ID,Pred
2014_3113_3277,0.456529377320262
2014_3113_3292,0.298111464936432
2014_3113_3301,0.428421287853352
2014_3113_3304,0.343789626201277
2014_3113_3314,0.237484469540447
2014_3113_3315,0.663633575875645
2014_3113_3322,0.704239828912695
2014_3113_3323,0.040243199465358
2014_3113_3328,0.664667465382409
2014_3113_3329,0.36129377811512
2014_3113_3333,0.477018139383887
2014_3113_3335,0.577884244266741
2014_3113_3336,0.393931820520554
2014_3113_3341,0.846647125993544
2014_3113_3345,0.505554092904497
2014_3113_3352,0.667343576491132
2014_3113_3376,0.211553688623623
2014_3113_3377,0.762964921633504
2014_3113_3385,0.509418286459245
2014_3113_3386,0.476789717558561
2014_3113_3390,0.0974528139402292
2014_3113_3393,0.46574067638691
2014_3113_3397,0.210103909359935
2014_3113_3400,0.496084776117968
2014_3113_3401,0.26080067863464
2014_3113_3404,0.460040476212015
2014_3113_3425,0.581552230658931
2014_3113_3435,0.688098470759853
2014_3113_3443,0.467727239491003
2014_3113_3452,0.226211817756498
2014_3113_3455,0.38187629571643
2014_3113_3457,0.5497660071584
2014_3113_3460,0.44005894324083
2014_3119_3124,0.11275918581013
2014_3119_3140,0.267840563112781
2014_3119_3143,0.529701956607959
2014_3119_3151,0.283252631132927
2014_3119_3163,0.0217120108057964
2014_3119_3169,0.75719538892634
2014_3119_3173,0.499197987239375
2014_3119_3177,0.213619411927743
2014_3119_3181,0.250966467578533
2014_3119_3195,0.413264670794866
2014_3119_3196,0.583030791689212
2014_3119_3199,0.55327611545895
2014_3119_3200,0.447094499140457
2014_3119_3201,0.630678507155886
2014_3119_3208,0.614552619864247
2014_3119_3210,0.592482731137911
2014_3119_3211,0.261847547604389
2014_3119_3214,0.311023346464775
2014_3119_3225,0.502422540517164
2014_3119_3234,0.318043570530442
2014_3119_3235,0.600674423643749
2014_3119_3241,0.223287784198297
2014_3119_3246,0.292721368091082
2014_3119_3257,0.103091405394445
2014_3119_3261,0.512599799525239
2014_3119_3265,0.358471353753521
2014_3119_3268,0.165729519252015
2014_3119_3277,0.451086579623013
2014_3119_3292,0.293537239476717
2014_3119_3301,0.423052740710581
2014_3119_3304,0.338852883531006
2014_3119_3314,0.233530990618
2014_3119_3315,0.658714358870362
2014_3119_3322,0.699645690612436
2014_3119_3323,0.0394035788765517
2014_3119_3328,0.659755616462031
2014_3119_3329,0.35624213519388
2014_3119_3333,0.471543012949721
2014_3119_3335,0.572518777482659
2014_3119_3336,0.388701552189491
2014_3119_3341,0.843774332277533
2014_3119_3345,0.500064613973476
2014_3119_3352,0.662451019431316
2014_3119_3376,0.207914182509111
2014_3119_3377,0.758970776076471
2014_3119_3385,0.503929612316468
2014_3119_3386,0.471314850138588
2014_3119_3390,0.0955384075846534
2014_3119_3393,0.460281068714624
2014_3119_3397,0.206482812972714
2014_3119_3400,0.490596097762957
2014_3119_3401,0.256589662288297
2014_3119_3404,0.454590832726366
2014_3119_3425,0.576199195238595
2014_3119_3435,0.683366333904134
2014_3119_3443,0.462264493703888
2014_3119_3452,0.222391266475629
2014_3119_3455,0.376706601658696
2014_3119_3457,0.544324956858764
2014_3119_3460,0.434655461771461
2014_3124_3140,0.736813539525403
2014_3124_3143,0.896044428740341
2014_3124_3151,0.751512307717473
2014_3124_3163,0.145187023169094
2014_3124_3169,0.95978397922946
2014_3124_3173,0.884102872467535
2014_3124_3177,0.675207517509856
2014_3124_3181,0.719425582358904
2014_3124_3195,0.843511752205597
2014_3124_3196,0.914534791626103
2014_3124_3199,0.904563810687947
2014_3124_3200,0.860885166693369
2014_3124_3201,0.928919380247547
2014_3124_3208,0.924251696477522
2014_3124_3210,0.917535012653803
2014_3124_3211,0.730801055497404
2014_3124_3214,0.775518598925681
2014_3124_3225,0.88541796216805
2014_3124_3234,0.781136409523293
2014_3124_3235,0.920074119026554
2014_3124_3241,0.687502729214333
2014_3124_3246,0.760035658644548
2014_3124_3257,0.467979030973074
2014_3124_3261,0.88948470512808
2014_3124_3265,0.810470986945008
2014_3124_3268,0.603214711310761
2014_3124_3277,0.862806378548482
2014_3124_3292,0.760753053690597
2014_3124_3301,0.848749220741483
2014_3124_3304,0.796841313705751
2014_3124_3314,0.699853227102625
2014_3124_3315,0.936591465913187
2014_3124_3322,0.946883565667935
2014_3124_3323,0.238918273927007
2014_3124_3328,0.936866180894062
2014_3124_3329,0.808975432096847
2014_3124_3333,0.872264103329909
2014_3124_3335,0.911105926155946
2014_3124_3336,0.82953072137266
2014_3124_3341,0.976377785965
2014_3124_3345,0.88445759565732
2014_3124_3352,0.937574039636184
2014_3124_3376,0.667640842543328
2014_3124_3377,0.960155986972144
2014_3124_3385,0.886028155461534
2014_3124_3386,0.872162048341756
2014_3124_3390,0.447016418795853
2014_3124_3393,0.867135717968257
2014_3124_3397,0.665704488533427
2014_3124_3400,0.880529975272556
2014_3124_3401,0.7253802358535
2014_3124_3404,0.864471921189381
2014_3124_3425,0.912317713308545
2014_3124_3435,0.942911197444228
2014_3124_3443,0.868052596655483
2014_3124_3452,0.686389466012133
2014_3124_3455,0.822229739981528
2014_3124_3457,0.90139708044731
2014_3124_3460,0.854730657260938
2014_3140_3143,0.749654563208728
2014_3140_3151,0.512357155201567
2014_3140_3163,0.0557183175471315
2014_3140_3169,0.892370555808885
2014_3140_3173,0.726038384843759
2014_3140_3177,0.419354943954738
2014_3140_3181,0.471121804009444
2014_3140_3195,0.651885467048568
2014_3140_3196,0.788023176526083
2014_3140_3199,0.7670520135376
2014_3140_3200,0.682526241384466
2014_3140_3201,0.819498229228224
2014_3140_3208,0.809121625333354
2014_3140_3210,0.794466429450394
2014_3140_3211,0.485362935774936
2014_3140_3214,0.545494702691158
2014_3140_3225,0.728596447297286
2014_3140_3234,0.553555160342944
2014_3140_3235,0.799968729405902
2014_3140_3241,0.433205272717492
2014_3140_3246,0.523886661631685
2014_3140_3257,0.234062034431091
2014_3140_3261,0.736573144485913
2014_3140_3265,0.597682439219334
2014_3140_3268,0.34561335976545
2014_3140_3277,0.686012247737269
2014_3140_3292,0.524868701191277
2014_3140_3301,0.660958588307855
2014_3140_3304,0.576741875201424
2014_3140_3314,0.44752975670386
2014_3140_3315,0.836907106511838
2014_3140_3322,0.860977690723639
2014_3140_3323,0.0983339585038803
2014_3140_3328,0.837538786377407
2014_3140_3329,0.595346132609952
2014_3140_3333,0.703468957743943
2014_3140_3335,0.780735575840187
2014_3140_3336,0.628327740324552
2014_3140_3341,0.934893392548893
2014_3140_3345,0.726727356125098
2014_3140_3352,0.83916912626985
2014_3140_3376,0.411027009329695
2014_3140_3377,0.893296826616421
2014_3140_3385,0.729786907719981
2014_3140_3386,0.703277919095426
2014_3140_3390,0.219259209089196
2014_3140_3393,0.693941573389641
2014_3140_3397,0.408919213597623
2014_3140_3400,0.719140637987256
2014_3140_3401,0.478526450288875
2014_3140_3404,0.689050576411891
2014_3140_3425,0.783301860085342
2014_3140_3435,0.851587731916705
2014_3140_3443,0.69563412848346
2014_3140_3452,0.431934625945096
2014_3140_3455,0.616394433877884
2014_3140_3457,0.760530365575749
2014_3140_3460,0.671492077067935
2014_3143_3151,0.254431457121423
2014_3143_3163,0.0188046047764388
2014_3143_3169,0.729212919393489
2014_3143_3173,0.46258521854358
2014_3143_3177,0.190005220815702
2014_3143_3181,0.224401911241922
2014_3143_3195,0.378194919592206
2014_3143_3196,0.54698503205255
2014_3143_3199,0.516789968500811
2014_3143_3200,0.411165712021476
2014_3143_3201,0.595896838105494
2014_3143_3208,0.579265400131594
2014_3143_3210,0.556632703821198
2014_3143_3211,0.234491805962646
2014_3143_3214,0.280482248812101
2014_3143_3225,0.465793239260377
2014_3143_3234,0.287100376194838
2014_3143_3235,0.565015962302008
2014_3143_3241,0.19887511158778
2014_3143_3246,0.26329065789373
2014_3143_3257,0.0902924538060391
2014_3143_3261,0.475938230314081
2014_3143_3265,0.325472068539107
2014_3143_3268,0.146423512532799
2014_3143_3277,0.415077822328574
2014_3143_3292,0.264055124882715
2014_3143_3301,0.387701224714019
2014_3143_3304,0.306795916003435
2014_3143_3314,0.208298739581374
2014_3143_3315,0.625003102020026
2014_3143_3322,0.667939382668131
2014_3143_3323,0.0342099785941933
2014_3143_3328,0.626088829170907
2014_3143_3329,0.323344630585376
2014_3143_3333,0.435195956074197
2014_3143_3335,0.536287044795586
2014_3143_3336,0.354456991791385
2014_3143_3341,0.82344323535433
2014_3143_3345,0.463447104239639
2014_3143_3352,0.628900921891882
2014_3143_3376,0.184782471219142
2014_3143_3377,0.731120258204701
2014_3143_3385,0.467293623869972
2014_3143_3386,0.4349709044787
2014_3143_3390,0.0835897790012511
2014_3143_3393,0.42410542754383
2014_3143_3397,0.18347346294404
2014_3143_3400,0.454042235127235
2014_3143_3401,0.229612354715174
2014_3143_3404,0.418515623119246
2014_3143_3425,0.540028784441879
2014_3143_3435,0.650799248918597
2014_3143_3443,0.426056023354536
2014_3143_3452,0.198051619109182
2014_3143_3455,0.342925977664967
2014_3143_3457,0.507758160720216
2014_3143_3460,0.39900491452535
2014_3151_3163,0.051792022802181
2014_3151_3169,0.884725893673468
2014_3151_3173,0.710413409921688
2014_3151_3177,0.400677224427711
2014_3151_3181,0.451932988532554
2014_3151_3195,0.634162311745312
2014_3151_3196,0.774837050581361
2014_3151_3199,0.752970307567069
2014_3151_3200,0.665562747753192
2014_3151_3201,0.807792466263856
2014_3151_3208,0.796909695527388
2014_3151_3210,0.781570011056689
2014_3151_3211,0.466105274705165
2014_3151_3214,0.526291069141229
2014_3151_3225,0.713059707747602
2014_3151_3234,0.534401408265336
2014_3151_3235,0.787325137447095
2014_3151_3241,0.414350880887935
2014_3151_3246,0.504599187539336
2014_3151_3257,0.220503064817782
2014_3151_3261,0.721318380010376
2014_3151_3265,0.578981970592083
2014_3151_3268,0.328362662524231
2014_3151_3277,0.669144727931382
2014_3151_3292,0.505583464988491
2014_3151_3301,0.643444705485962
2014_3151_3304,0.557788214676018
2014_3151_3314,0.428523273526676
2014_3151_3315,0.826090743510131
2014_3151_3322,0.851474388348193
2014_3151_3323,0.0916962845936908
2014_3151_3328,0.826755644432036
2014_3151_3329,0.576613995201826
2014_3151_3333,0.687111498726989
2014_3151_3335,0.767230027405924
2014_3151_3336,0.610122531212943
2014_3151_3341,0.930032214611109
2014_3151_3345,0.71112604126963
2014_3151_3352,0.828472034179131
2014_3151_3376,0.392469497387307
2014_3151_3377,0.885709529117115
2014_3151_3385,0.714291593523779
2014_3151_3386,0.686914611995752
2014_3151_3390,0.206326756872351
2014_3151_3393,0.677299644973778
2014_3151_3397,0.390393787707932
2014_3151_3400,0.703283036215574
2014_3151_3401,0.459297956833851
2014_3151_3404,0.672268300765744
2014_3151_3425,0.769907796347766
2014_3151_3435,0.841560670079779
2014_3151_3443,0.679041666265747
2014_3151_3452,0.413095230628104
2014_3151_3455,0.59797869815834
2014_3151_3457,0.746184876659706
2014_3151_3460,0.654237677145046
2014_3163_3169,0.992735893049192
2014_3163_3173,0.977619860378476
2014_3163_3177,0.922507197337323
2014_3163_3181,0.936236703541082
2014_3163_3195,0.968619020990897
2014_3163_3196,0.983942361096307
2014_3163_3199,0.981908776933652
2014_3163_3200,0.972554873643388
2014_3163_3201,0.986813451150959
2014_3163_3208,0.985889775545621
2014_3163_3210,0.984547227537743
2014_3163_3211,0.939560371922378
2014_3163_3214,0.951883413375648
2014_3163_3225,0.977900333832005
2014_3163_3234,0.953353044755562
2014_3163_3235,0.985056624194079
2014_3163_3241,0.926460352149781
2014_3163_3246,0.947745080172562
2014_3163_3257,0.834355699169748
2014_3163_3261,0.978763421956415
2014_3163_3265,0.960764596361112
2014_3163_3268,0.896965582238529
2014_3163_3277,0.972982297387584
2014_3163_3292,0.947939739794069
2014_3163_3301,0.969819121283353
2014_3163_3304,0.957374610157652
2014_3163_3314,0.930323906218484
2014_3163_3315,0.988315343230878
2014_3163_3322,0.990298887720881
2014_3163_3323,0.642551873361114
2014_3163_3328,0.988368749474578
2014_3163_3329,0.960397043125377
2014_3163_3333,0.975064324763591
2014_3163_3335,0.983247118154542
2014_3163_3336,0.965356306157202
2014_3163_3341,0.995792786113888
2014_3163_3345,0.977695579634142
2014_3163_3352,0.988506243805396
2014_3163_3376,0.920019402465919
2014_3163_3377,0.992805372669547
2014_3163_3385,0.978030243467275
2014_3163_3386,0.975042052283947
2014_3163_3390,0.822348939721761
2014_3163_3393,0.973939890935727
2014_3163_3397,0.919375865693402
2014_3163_3400,0.976854446465343
2014_3163_3401,0.937986590914085
2014_3163_3404,0.973351605723776
2014_3163_3425,0.983493306994206
2014_3163_3435,0.989537504007899
2014_3163_3443,0.97414170710515
2014_3163_3452,0.926106873108181
2014_3163_3455,0.963617421513852
2014_3163_3457,0.981255297723688
2014_3163_3460,0.971175272418739
2014_3169_3173,0.237152307790898
2014_3169_3177,0.0781038911942003
2014_3169_3181,0.0946091808702001
2014_3169_3195,0.180105430948588
2014_3169_3196,0.303661957663715
2014_3169_3199,0.278637270828383
2014_3169_3200,0.201400375522129
2014_3169_3201,0.34750622041741
2014_3169_3208,0.332109858660457
2014_3169_3210,0.311973449963599
2014_3169_3211,0.0996126692708017
2014_3169_3214,0.123414334873773
2014_3169_3225,0.23949365719303
2014_3169_3234,0.126980413791101
2014_3169_3235,0.319325826261211
2014_3169_3241,0.0822806086087668
2014_3169_3246,0.114320295920914
2014_3169_3257,0.0346067865728452
2014_3169_3261,0.246988655578746
2014_3169_3265,0.14840666757244
2014_3169_3268,0.0583404364173545
2014_3169_3277,0.204008119951298
2014_3169_3292,0.114719580189998
2014_3169_3301,0.186122961079344
2014_3169_3304,0.137814947900008
2014_3169_3314,0.0867778921854827
2014_3169_3315,0.375761576620684
2014_3169_3322,0.420788706762869
2014_3169_3323,0.0126315518252928
2014_3169_3328,0.376849442718231
2014_3169_3329,0.147184067647285
2014_3169_3333,0.217703658563768
2014_3169_3335,0.294627832326359
2014_3169_3336,0.16549175841577
2014_3169_3341,0.62748343677265
2014_3169_3345,0.237780009150042
2014_3169_3352,0.379678803338037
2014_3169_3376,0.07566967002122
2014_3169_3377,0.495474455917358
2014_3169_3385,0.240593396910258
2014_3169_3386,0.217547757169062
2014_3169_3390,0.0318929015253892
2014_3169_3393,0.21009399334828
2014_3169_3397,0.0750624507195336
2014_3169_3400,0.230983205883022
2014_3169_3401,0.0971835544616782
2014_3169_3404,0.206314384323064
2014_3169_3425,0.297766180452506
2014_3169_3435,0.402306905305614
2014_3169_3443,0.211421639819242
2014_3169_3452,0.0818905546083361
2014_3169_3455,0.158597783777269
2014_3169_3457,0.271429635658158
2014_3169_3460,0.193405907716048
2014_3173_3177,0.209520137597042
2014_3173_3181,0.246375053929942
2014_3173_3195,0.407318669710748
2014_3173_3196,0.57704444755029
2014_3173_3199,0.54719435639977
2014_3173_3200,0.44102762297466
2014_3173_3201,0.624936170212169
2014_3173_3208,0.608715110252111
2014_3173_3210,0.586535853403349
2014_3173_3211,0.257125400883133
2014_3173_3214,0.305781739168313
2014_3173_3225,0.496278772261989
2014_3173_3234,0.312737355856376
2014_3173_3235,0.59476532558761
2014_3173_3241,0.219054659527108
2014_3173_3246,0.287659421388435
2014_3173_3257,0.100841136862878
2014_3173_3261,0.506458252469662
2014_3173_3265,0.352839623667749
2014_3173_3268,0.162359495222315
2014_3173_3277,0.445009132337059
2014_3173_3292,0.288466938415619
2014_3173_3301,0.417066015213599
2014_3173_3304,0.333369204648177
2014_3173_3314,0.229160968087462
2014_3173_3315,0.653168210491144
2014_3173_3322,0.694456171244523
2014_3173_3323,0.0384838332807636
2014_3173_3328,0.65421750675479
2014_3173_3329,0.350626285865737
2014_3173_3333,0.46542364572412
2014_3173_3335,0.566493728567628
2014_3173_3336,0.382878341267632
2014_3173_3341,0.840507383310422
2014_3173_3345,0.493921057597932
2014_3173_3352,0.656933969074815
2014_3173_3376,0.20389600260988
2014_3173_3377,0.754446526091431
2014_3173_3385,0.497785851779575
2014_3173_3386,0.465195837365042
2014_3173_3390,0.0934358301172716
2014_3173_3393,0.454182242891633
2014_3173_3397,0.202485224323239
2014_3173_3400,0.484456143120197
2014_3173_3401,0.25192997399383
2014_3173_3404,0.448504749211777
2014_3173_3425,0.570187076150269
2014_3173_3435,0.678024981734146
2014_3173_3443,0.45616159917956
2014_3173_3452,0.21817036403746
2014_3173_3455,0.3709540428947
2014_3173_3457,0.538223044578246
2014_3173_3460,0.428626525780568
2014_3177_3181,0.545374077262295
2014_3177_3195,0.716054879567859
2014_3177_3196,0.833507029496845
2014_3177_3199,0.815984881839382
2014_3177_3200,0.743271885238438
2014_3177_3201,0.859433182900107
2014_3177_3208,0.850934746433501
2014_3177_3210,0.838850478978323
2014_3177_3211,0.559485315398977
2014_3177_3214,0.617776686714155
2014_3177_3225,0.783325427123837
2014_3177_3234,0.625435465485013
2014_3177_3235,0.843398793391261
2014_3177_3241,0.507212742670467
2014_3177_3246,0.597066731871568
2014_3177_3257,0.291548236314176
2014_3177_3261,0.790156878335693
2014_3177_3265,0.666735364463816
2014_3177_3268,0.415629931094306
2014_3177_3277,0.746338773173495
2014_3177_3292,0.59801364945619
2014_3177_3301,0.724163205071305
2014_3177_3304,0.647267821234901
2014_3177_3314,0.521731787093683
2014_3177_3315,0.873584596370691
2014_3177_3322,0.892934522187318
2014_3177_3323,0.128058371650851
2014_3177_3328,0.87409559059714
2014_3177_3329,0.664575012310536
2014_3177_3333,0.761607041759573
2014_3177_3335,0.82744071380837
2014_3177_3336,0.694806620686864
2014_3177_3341,0.950829688998411
2014_3177_3345,0.781720324509412
2014_3177_3352,0.875413644636298
2014_3177_3376,0.48448425640353
2014_3177_3377,0.918527515388525
2014_3177_3385,0.784346882713703
2014_3177_3386,0.761440756545899
2014_3177_3390,0.274412329892546
2014_3177_3393,0.753292512064511
2014_3177_3397,0.482308239628751
2014_3177_3400,0.775188051470161
2014_3177_3401,0.552726100562793
2014_3177_3404,0.749006927016369
2014_3177_3425,0.82957967974482
2014_3177_3435,0.8854157574019
2014_3177_3443,0.754772834031481
2014_3177_3452,0.505918781372511
2014_3177_3455,0.683934073878058
2014_3177_3457,0.810494715224339
2014_3177_3460,0.733524707198311
2014_3181_3195,0.671548123352219
2014_3181_3196,0.802328024126715
2014_3181_3199,0.782381241540054
2014_3181_3200,0.701251354086989
2014_3181_3201,0.83213151531068
2014_3181_3208,0.822323707555309
2014_3181_3210,0.808442163127202
2014_3181_3211,0.50732273048987
2014_3181_3214,0.56717674870801
2014_3181_3225,0.74561702264934
2014_3181_3234,0.575152161804399
2014_3181_3235,0.813658076237589
2014_3181_3241,0.454891107373163
2014_3181_3246,0.545741113313568
2014_3181_3257,0.250179161235088
2014_3181_3261,0.75326288210471
2014_3181_3265,0.618615497320238
2014_3181_3268,0.365743849947324
2014_3181_3277,0.704620732851073
2014_3181_3292,0.546717077836382
2014_3181_3301,0.680360049779929
2014_3181_3304,0.598031716017324
2014_3181_3314,0.469338885792816
2014_3181_3315,0.848547131188814
2014_3181_3322,0.87116424810619
2014_3181_3323,0.10640341277969
2014_3181_3328,0.849141854306036
2014_3181_3329,0.616322716561507
2014_3181_3333,0.721462931380264
2014_3181_3335,0.79540452914416
2014_3181_3336,0.648603750352409
2014_3181_3341,0.940041111251759
2014_3181_3345,0.743823934483526
2014_3181_3352,0.850676514302961
2014_3181_3376,0.432449692537703
2014_3181_3377,0.901386505474177
2014_3181_3385,0.746758774556972
2014_3181_3386,0.721278892189621
2014_3181_3390,0.234669331941876
2014_3181_3393,0.712277222599124
2014_3181_3397,0.430312302648228
2014_3181_3400,0.736539787124257
2014_3181_3401,0.500477734873973
2014_3181_3404,0.707555756612041
2014_3181_3425,0.797843581924661
2014_3181_3435,0.862352320406397
2014_3181_3443,0.713910182093294
2014_3181_3452,0.453607758432137
2014_3181_3455,0.636945290277157
2014_3181_3457,0.776163518308195
2014_3181_3460,0.69057295296104
2014_3195_3196,0.658795179854992
2014_3195_3199,0.631025468407139
2014_3195_3200,0.527543337124363
2014_3195_3201,0.70220725398156
2014_3195_3208,0.687657808003914
2014_3195_3210,0.667509100443471
2014_3195_3211,0.328784923710538
2014_3195_3214,0.383992222420793
2014_3195_3225,0.582341359375372
2014_3195_3234,0.39172303516572
2014_3195_3235,0.675019876417785
2014_3195_3241,0.284162620640659
2014_3195_3246,0.363662838148662
2014_3195_3257,0.136976113378214
2014_3195_3261,0.59221072956429
2014_3195_3265,0.435535061129354
2014_3195_3268,0.215261243172476
2014_3195_3277,0.531563145136719
2014_3195_3292,0.364574516313778
2014_3195_3301,0.503111988037617
2014_3195_3304,0.414423551033936
2014_3195_3314,0.296133704682138
2014_3195_3315,0.727162248561941
2014_3195_3322,0.762840011945785
2014_3195_3323,0.0536061202431977
2014_3195_3328,0.728080879686594
2014_3195_3329,0.433150179756022
2014_3195_3333,0.551999063005337
2014_3195_3335,0.649043461365556
2014_3195_3336,0.467527931214726
2014_3195_3341,0.8817685691731
2014_3195_3345,0.580045596365902
2014_3195_3352,0.730456149014295
2014_3195_3376,0.266033291468097
2014_3195_3377,0.813018959031724
2014_3195_3385,0.583806887138294
2014_3195_3386,0.551772617785287
2014_3195_3390,0.127292886122394
2014_3195_3393,0.540781934057243
2014_3195_3397,0.264335332452477
2014_3195_3400,0.570791718509461
2014_3195_3401,0.322770671242046
2014_3195_3404,0.535083150098952
2014_3195_3425,0.652464972573134
2014_3195_3435,0.748755836289715
2014_3195_3443,0.542763402287206
2014_3195_3452,0.283110775542119
2014_3195_3455,0.454910675722901
2014_3195_3457,0.622569447918027
2014_3195_3460,0.514950652938858
2014_3196_3199,0.462795240198053
2014_3196_3200,0.359985236555468
2014_3196_3201,0.542923490800912
2014_3196_3208,0.525846632977325
2014_3196_3210,0.502806799814718
2014_3196_3211,0.197911494643665
2014_3196_3214,0.238967135680403
2014_3196_3225,0.412577352920293
2014_3196_3234,0.244939158812882
2014_3196_3235,0.51131429275647
2014_3196_3241,0.166641440499461
2014_3196_3246,0.223529613829571
2014_3196_3257,0.0740315348425405
2014_3196_3261,0.422479935461772
2014_3196_3265,0.279888210597835
2014_3196_3268,0.121402895131985
2014_3196_3277,0.363711170079863
2014_3196_3292,0.224213769823443
2014_3196_3301,0.337766115421234
2014_3196_3304,0.262808621080389
2014_3196_3314,0.174871086936293
2014_3196_3315,0.573111910375479
2014_3196_3322,0.618361672003122
2014_3196_3323,0.0277410525778229
2014_3196_3328,0.574245533593134
2014_3196_3329,0.277935958177307
2014_3196_3333,0.382969715541279
2014_3196_3335,0.482288431292667
2014_3196_3336,0.306659211255716
