ID,Pred
2014_3107_3397,0.280190266903587
2014_3107_3400,0.572046190475904
2014_3107_3401,0.551480188239991
2014_3107_3404,0.592450392367731
2014_3107_3425,0.813456084950417
2014_3107_3435,0.692883280591944
2014_3107_3443,0.620221621994366
2014_3107_3452,0.461973905126352
2014_3107_3455,0.548944760982112
2014_3107_3457,0.750630589166804
2014_3107_3460,0.755329796186676
2014_3113_3119,0.490515846885586
2014_3113_3124,0.0785717291149469
2014_3113_3140,0.385662369536088
2014_3113_3143,0.52790684445689
2014_3113_3151,0.219829160885158
2014_3113_3163,0.0103076175759345
2014_3113_3169,0.678262730685187
2014_3113_3173,0.388114803525392
2014_3113_3177,0.250108923792338
2014_3113_3181,0.111384792331571
2014_3113_3195,0.407825694500196
2014_3113_3196,0.50618861139034
2014_3113_3199,0.439718978673874
2014_3113_3200,0.423351483448175
2014_3113_3201,0.517442082118179
2014_3113_3208,0.350325875784639
2014_3113_3210,0.405318245278804
2014_3113_3211,0.148273767597499
2014_3113_3214,0.257837058790796
2014_3113_3225,0.417891517795414
2014_3113_3234,0.363079022431516
2014_3113_3235,0.343953950855418
2014_3113_3241,0.139309223550895
2014_3113_3246,0.253359373660178
2014_3113_3257,0.111328995638929
2014_3113_3261,0.407003568567586
2014_3113_3265,0.277229663315277
2014_3113_3268,0.111766457019277
2014_3113_3277,0.322772197613488
2014_3113_3292,0.275638900337598
2014_3113_3301,0.364712919974975
2014_3113_3304,0.283546642614368
2014_3113_3314,0.185480636340475
2014_3113_3315,0.660985303112092
2014_3113_3322,0.680244224113478
2014_3113_3323,0.047853108522922
2014_3113_3328,0.308528852862677
2014_3113_3329,0.371159925887385
2014_3113_3333,0.426378215089381
2014_3113_3335,0.453166456819926
2014_3113_3336,0.367166341808029
2014_3113_3341,0.823596890267239
2014_3113_3345,0.349572576514132
2014_3113_3352,0.58270891834772
2014_3113_3376,0.173997984391327
2014_3113_3377,0.75735827537793
2014_3113_3385,0.544462077877834
2014_3113_3386,0.43602144258308
2014_3113_3390,0.109223625026953
2014_3113_3393,0.388356558097957
2014_3113_3397,0.116993521228385
2014_3113_3400,0.3127075497289
2014_3113_3401,0.295037343077911
2014_3113_3404,0.331016432815944
2014_3113_3425,0.59746876340899
2014_3113_3435,0.434365376169759
2014_3113_3443,0.357275964589086
2014_3113_3452,0.226164866566408
2014_3113_3455,0.292910954622592
2014_3113_3457,0.50607027821465
2014_3113_3460,0.512384295288804
2014_3119_3124,0.0789198518653065
2014_3119_3140,0.3867999395286
2014_3119_3143,0.529102627067658
2014_3119_3151,0.220653269953182
2014_3119_3163,0.0103566864017034
2014_3119_3169,0.679309023798651
2014_3119_3173,0.389255023866541
2014_3119_3177,0.251010025608798
2014_3119_3181,0.111860648480765
2014_3119_3195,0.408985116869552
2014_3119_3196,0.507388071934701
2014_3119_3199,0.440901563117724
2014_3119_3200,0.4245234019928
2014_3119_3201,0.518640201890504
2014_3119_3208,0.351418838180287
2014_3119_3210,0.406475432229114
2014_3119_3211,0.148880816077022
2014_3119_3214,0.258756396280164
2014_3119_3225,0.419059305850252
2014_3119_3234,0.364189468696729
2014_3119_3235,0.345037591659545
2014_3119_3241,0.139885598058886
2014_3119_3246,0.254268215482589
2014_3119_3257,0.111804643406399
2014_3119_3261,0.408162264660227
2014_3119_3265,0.278192228001722
2014_3119_3268,0.11224373775093
2014_3119_3277,0.323822044103465
2014_3119_3292,0.276598055466945
2014_3119_3301,0.36582549319342
2014_3119_3304,0.284522506305384
2014_3119_3314,0.186206711124628
2014_3119_3315,0.662059788090698
2014_3119_3322,0.681287101322068
2014_3119_3323,0.0480722289293347
2014_3119_3328,0.309553547492503
2014_3119_3329,0.372280641120479
2014_3119_3333,0.42755229996943
2014_3119_3335,0.454355878663095
2014_3119_3336,0.368282060594498
2014_3119_3341,0.824292991584915
2014_3119_3345,0.350664457251174
2014_3119_3352,0.583875308446738
2014_3119_3376,0.174688749918329
2014_3119_3377,0.758239032640715
2014_3119_3385,0.545652017466264
2014_3119_3386,0.437201842547039
2014_3119_3390,0.109691387992069
2014_3119_3393,0.389497036572974
2014_3119_3397,0.11749017076749
2014_3119_3400,0.313739825742439
2014_3119_3401,0.296036412937527
2014_3119_3404,0.332079945590399
2014_3119_3425,0.598622315209456
2014_3119_3435,0.435544755157004
2014_3119_3443,0.358378649117021
2014_3119_3452,0.227005816305105
2014_3119_3455,0.293905825952487
2014_3119_3457,0.507269746401082
2014_3119_3460,0.513583168008908
2014_3124_3140,0.865585778088208
2014_3124_3143,0.919812788392968
2014_3124_3151,0.742958070300956
2014_3124_3163,0.0965248277305327
2014_3124_3169,0.9558016116898
2014_3124_3173,0.866784134975875
2014_3124_3177,0.773824027745056
2014_3124_3181,0.562518377261555
2014_3124_3195,0.876001837564149
2014_3124_3196,0.913157981667943
2014_3124_3199,0.889511398655259
2014_3124_3200,0.882780924798815
2014_3124_3201,0.916663915232424
2014_3124_3208,0.846895356652436
2014_3124_3210,0.874868538625744
2014_3124_3211,0.64103468529996
2014_3124_3214,0.780883363074694
2014_3124_3225,0.880442548027946
2014_3124_3234,0.853964204854669
2014_3124_3235,0.843214058613979
2014_3124_3241,0.62410843156803
2014_3124_3246,0.776829970797399
2014_3124_3257,0.562379613581903
2014_3124_3261,0.875631474912864
2014_3124_3265,0.797350643503172
2014_3124_3268,0.563465669610872
2014_3124_3277,0.830193845633747
2014_3124_3292,0.7960625213396
2014_3124_3301,0.854842283537272
2014_3124_3304,0.802362521466118
2014_3124_3314,0.700234524596571
2014_3124_3315,0.952381790313627
2014_3124_3322,0.956184237634835
2014_3124_3323,0.340173613142135
2014_3124_3328,0.820694009528353
2014_3124_3329,0.858248562231867
2014_3124_3333,0.884056617587763
2014_3124_3335,0.894747343620847
2014_3124_3336,0.856149444431743
2014_3124_3341,0.979547228055684
2014_3124_3345,0.846465491498466
2014_3124_3352,0.934744711799448
2014_3124_3376,0.683631013383833
2014_3124_3377,0.969713924680258
2014_3124_3385,0.92458800785813
2014_3124_3386,0.888026345533683
2014_3124_3390,0.557091569200944
2014_3124_3393,0.866901624697138
2014_3124_3397,0.576115860769568
2014_3124_3400,0.823547733828797
2014_3124_3401,0.811076423541153
2014_3124_3404,0.835410830392777
2014_3124_3425,0.938369788666958
2014_3124_3435,0.887354649105805
2014_3124_3443,0.850795716172033
2014_3124_3452,0.749879174792141
2014_3124_3455,0.809501553490002
2014_3124_3457,0.913120433171076
2014_3124_3460,0.915103936126817
2014_3140_3143,0.625484832996086
2014_3140_3151,0.296189238868988
2014_3140_3163,0.0153169507457693
2014_3140_3169,0.75895351198417
2014_3140_3173,0.48648024048814
2014_3140_3177,0.332504296123703
2014_3140_3181,0.157689310555909
2014_3140_3195,0.507047060808292
2014_3140_3196,0.604895871279696
2014_3140_3199,0.539628863071335
2014_3140_3200,0.523014005164876
2014_3140_3201,0.615608092337062
2014_3140_3208,0.446096343186425
2014_3140_3210,0.504449238958721
2014_3140_3211,0.206352500589979
2014_3140_3214,0.341618549444231
2014_3140_3225,0.517422023827353
2014_3140_3234,0.459868060715173
2014_3140_3235,0.439159980898984
2014_3140_3241,0.194679153169572
2014_3140_3246,0.336345276764282
2014_3140_3257,0.157614432472595
2014_3140_3261,0.506195894059124
2014_3140_3265,0.364220124408123
2014_3140_3268,0.15820139238844
2014_3140_3277,0.415831429723224
2014_3140_3292,0.362380470162088
2014_3140_3301,0.461621837523093
2014_3140_3304,0.37150044902416
2014_3140_3314,0.25379065716566
2014_3140_3315,0.744376142551926
2014_3140_3322,0.760613447471017
2014_3140_3323,0.0698216655926624
2014_3140_3328,0.399906480653653
2014_3140_3329,0.468518535039593
2014_3140_3333,0.526103192854884
2014_3140_3335,0.553115418191985
2014_3140_3336,0.464250769861037
2014_3140_3341,0.874578358346612
2014_3140_3345,0.44527825458675
2014_3140_3352,0.675913583746136
2014_3140_3376,0.239321633996745
2014_3140_3377,0.823377736994125
2014_3140_3385,0.640945582259387
2014_3140_3386,0.535894760347522
2014_3140_3390,0.154786206320721
2014_3140_3393,0.486734527056639
2014_3140_3397,0.165196222452836
2014_3140_3400,0.404598629513039
2014_3140_3401,0.384641894889889
2014_3140_3404,0.424961063732614
2014_3140_3425,0.689135454678369
2014_3140_3435,0.53421867744244
2014_3140_3443,0.45361979623833
2014_3140_3452,0.303868541528659
2014_3140_3455,0.382219850808528
2014_3140_3457,0.604782723631665
2014_3140_3460,0.61080531657828
2014_3143_3151,0.192644439283949
2014_3143_3163,0.00874259903517016
2014_3143_3169,0.640962404705634
2014_3143_3173,0.349440549561498
2014_3143_3177,0.220236759290611
2014_3143_3181,0.0959611212819094
2014_3143_3195,0.368369768586945
2014_3143_3196,0.464683897554267
2014_3143_3199,0.399257843160863
2014_3143_3200,0.383365906607423
2014_3143_3201,0.475903906816722
2014_3143_3208,0.313487953664925
2014_3143_3210,0.3659549916616
2014_3143_3211,0.128480561449552
2014_3143_3214,0.227321676578208
2014_3143_3225,0.378083516726495
2014_3143_3234,0.325572099820518
2014_3143_3235,0.307468955467802
2014_3143_3241,0.12054333808096
2014_3143_3246,0.22321454581401
2014_3143_3257,0.0959122169351974
2014_3143_3261,0.367577809466534
2014_3143_3265,0.245177350887476
2014_3143_3268,0.0962956632375007
2014_3143_3277,0.287549248545916
2014_3143_3292,0.243708491475049
2014_3143_3301,0.327123900445201
2014_3143_3304,0.251017632327245
2014_3143_3314,0.161663378288254
2014_3143_3315,0.622795891785021
2014_3143_3322,0.643052725358809
2014_3143_3323,0.0408226472964142
2014_3143_3328,0.274230833192087
2014_3143_3329,0.333255005386868
2014_3143_3333,0.386298271616121
2014_3143_3335,0.412378678691287
2014_3143_3336,0.329455593223973
2014_3143_3341,0.798130985695246
2014_3143_3345,0.312775730931719
2014_3143_3352,0.541814115652258
2014_3143_3376,0.151381159603972
2014_3143_3377,0.725516907199492
2014_3143_3385,0.503015859287475
2014_3143_3386,0.3956602734434
2014_3143_3390,0.0940675357098587
2014_3143_3393,0.349671980774259
2014_3143_3397,0.100881369013766
2014_3143_3400,0.278131848675753
2014_3143_3401,0.261671559139154
2014_3143_3404,0.295286093311947
2014_3143_3425,0.556920566879708
2014_3143_3435,0.394050395801064
2014_3143_3443,0.320067264488794
2014_3143_3452,0.198395893402276
2014_3143_3455,0.259697057466125
2014_3143_3457,0.464566139005281
2014_3143_3460,0.470855965879098
2014_3151_3163,0.032789702463853
2014_3151_3169,0.872807017135893
2014_3151_3173,0.673699636820053
2014_3151_3177,0.520532971551054
2014_3151_3181,0.289777698014128
2014_3151_3195,0.691522842233943
2014_3151_3196,0.769406897408243
2014_3151_3199,0.718676668125448
2014_3151_3200,0.704991044938196
2014_3151_3201,0.777300934095674
2014_3151_3208,0.63705448374208
2014_3151_3210,0.689301483715004
2014_3151_3211,0.361699537366274
2014_3151_3214,0.530703460753791
2014_3151_3225,0.700310022567929
2014_3151_3234,0.649805519332632
2014_3151_3235,0.630528872578479
2014_3151_3241,0.345059018922381
2014_3151_3246,0.524838162951424
2014_3151_3257,0.289661667622895
2014_3151_3261,0.690795961142585
2014_3151_3265,0.555264363883129
2014_3151_3268,0.290570752376046
2014_3151_3277,0.608056151923366
2014_3151_3292,0.553299525316861
2014_3151_3301,0.651410064250921
2014_3151_3304,0.562981941732016
2014_3151_3314,0.425694834737451
2014_3151_3315,0.86388007914317
2014_3151_3322,0.873813272459832
2014_3151_3323,0.140592967683389
2014_3151_3328,0.592232826817636
2014_3151_3329,0.657678445736927
2014_3151_3333,0.707560651323784
2014_3151_3335,0.729546832414362
2014_3151_3336,0.653807262350755
2014_3151_3341,0.938261384384105
2014_3151_3345,0.636288481362697
2014_3151_3352,0.81966999961497
2014_3151_3376,0.406767663404588
2014_3151_3377,0.910394392484691
2014_3151_3385,0.795520497421368
2014_3151_3386,0.715629526317269
2014_3151_3390,0.285266384960356
2014_3151_3393,0.673923355460849
2014_3151_3397,0.301323281573562
2014_3151_3400,0.596936846007934
2014_3151_3401,0.576681837075117
2014_3151_3404,0.616948964348909
2014_3151_3425,0.828514958703209
2014_3151_3435,0.714256437525993
2014_3151_3443,0.644053782877527
2014_3151_3452,0.487531319326449
2014_3151_3455,0.574178870852608
2014_3151_3457,0.769322895421737
2014_3151_3460,0.773776016852445
2014_3163_3169,0.99374979305898
2014_3163_3173,0.979524294317935
2014_3163_3177,0.961765778981785
2014_3163_3181,0.904339375688305
2014_3163_3195,0.981111081868936
2014_3163_3196,0.987230287176663
2014_3163_3199,0.983386209004318
2014_3163_3200,0.982260125795922
2014_3163_3201,0.987785817225288
2014_3163_3208,0.976001302116941
2014_3163_3210,0.980917517236075
2014_3163_3211,0.929226417988459
2014_3163_3214,0.963237809940708
2014_3163_3225,0.981865470714682
2014_3163_3234,0.977269311789005
2014_3163_3235,0.975333856697242
2014_3163_3241,0.924284164691737
2014_3163_3246,0.962395305533595
2014_3163_3257,0.904290586044789
2014_3163_3261,0.981047871568398
2014_3163_3265,0.966586997763826
2014_3163_3268,0.904671944169914
2014_3163_3277,0.9729332789847
2014_3163_3292,0.96632918450896
2014_3163_3301,0.977425584953332
2014_3163_3304,0.967583523658444
2014_3163_3314,0.944977749837724
2014_3163_3315,0.993245437418615
2014_3163_3322,0.99380603009542
2014_3163_3323,0.79125191446806
2014_3163_3328,0.971141437633471
2014_3163_3329,0.978029249005567
2014_3163_3333,0.982474681286915
2014_3163_3335,0.984252277718754
2014_3163_3336,0.977657721051411
2014_3163_3341,0.997168126463499
2014_3163_3345,0.975923616945578
2014_3163_3352,0.990594169811638
2014_3163_3376,0.940783785423346
2014_3163_3377,0.995770031930987
2014_3163_3385,0.989028159505852
2014_3163_3386,0.983138989731192
2014_3163_3390,0.902417175460508
2014_3163_3393,0.979544699348264
2014_3163_3397,0.909030756455322
2014_3163_3400,0.971683348538305
2014_3163_3401,0.969291578607635
2014_3163_3404,0.973902710784192
2014_3163_3425,0.991146072219636
2014_3163_3435,0.98302694047699
2014_3163_3443,0.976703147180005
2014_3163_3452,0.956602114700367
2014_3163_3455,0.968985159744809
2014_3163_3457,0.987224317764564
2014_3163_3460,0.98753908040088
2014_3169_3173,0.232050795269275
2014_3169_3177,0.137103901059516
2014_3169_3181,0.056348712735331
2014_3169_3195,0.247035698275661
2014_3169_3196,0.328105067621522
2014_3169_3199,0.272133193315974
2014_3169_3200,0.259118739054927
2014_3169_3201,0.338110210376627
2014_3169_3208,0.204381590589676
2014_3169_3210,0.245107650957676
2014_3169_3211,0.0765813870965953
2014_3169_3214,0.142001492936953
2014_3169_3225,0.254840817898952
2014_3169_3234,0.213568349988043
2014_3169_3235,0.199847621185307
2014_3169_3241,0.0715870118516821
2014_3169_3246,0.139158257498561
2014_3169_3257,0.0563187383091504
2014_3169_3261,0.246402833890656
2014_3169_3265,0.15449543107689
2014_3169_3268,0.0565537959194055
2014_3169_3277,0.185037332608184
2014_3169_3292,0.153459396877167
2014_3169_3301,0.214756291331455
2014_3169_3304,0.158629566709291
2014_3169_3314,0.0978653253341361
2014_3169_3315,0.481549467213932
2014_3169_3322,0.503342595330316
2014_3169_3323,0.0233825033854673
2014_3169_3328,0.175298703175179
2014_3169_3329,0.219468268405223
2014_3169_3333,0.261503771534731
2014_3169_3335,0.283044684268511
2014_3169_3336,0.216544802140705
2014_3169_3341,0.689843044987543
2014_3169_3345,0.203843647136778
2014_3169_3352,0.399482928256954
2014_3169_3376,0.0911994074011995
2014_3169_3377,0.597900949485781
2014_3169_3385,0.362806330705587
2014_3169_3386,0.269167858231787
2014_3169_3390,0.0551890740228929
2014_3169_3393,0.232232233625087
2014_3169_3397,0.0593712863717388
2014_3169_3400,0.17813780661443
2014_3169_3401,0.166232565969084
2014_3169_3404,0.190754467955948
2014_3169_3425,0.414208489101464
2014_3169_3435,0.267844551830411
2014_3169_3443,0.20936939018117
2014_3169_3452,0.122215159233583
2014_3169_3455,0.164817459801735
2014_3169_3457,0.32800071322763
2014_3169_3460,0.333593538136655
2014_3173_3177,0.339303557614768
2014_3173_3181,0.161780246320545
2014_3173_3195,0.514663530372402
2014_3173_3196,0.612156917228492
2014_3173_3199,0.547191482958108
2014_3173_3200,0.530612151878867
2014_3173_3201,0.622795035896692
2014_3173_3208,0.453639796998703
2014_3173_3210,0.512067221621834
2014_3173_3211,0.211389072526857
2014_3173_3214,0.34850687706372
2014_3173_3225,0.525028352904641
2014_3173_3234,0.467447863283075
2014_3173_3235,0.446680729436151
2014_3173_3241,0.199502427705647
2014_3173_3246,0.343182699496373
2014_3173_3257,0.161703798600494
2014_3173_3261,0.51381290466179
2014_3173_3265,0.371307165704346
2014_3173_3268,0.162303053250645
2014_3173_3277,0.423254170413198
2014_3173_3292,0.36945251646633
2014_3173_3301,0.469205435928913
2014_3173_3304,0.378644783950726
2014_3173_3314,0.25960634162735
2014_3173_3315,0.750132719965073
2014_3173_3322,0.76611925447037
2014_3173_3323,0.0718274370445968
2014_3173_3328,0.407243126501099
2014_3173_3329,0.47611523649094
2014_3173_3333,0.53369600385244
2014_3173_3335,0.56063687360244
2014_3173_3336,0.471839705960898
2014_3173_3341,0.877883837252881
2014_3173_3345,0.45281918380162
2014_3173_3352,0.682554423023249
2014_3173_3376,0.244914579131547
2014_3173_3377,0.82776686593158
2014_3173_3385,0.647929723830177
2014_3173_3386,0.543466825926035
2014_3173_3390,0.158816027361991
2014_3173_3393,0.494351862501305
2014_3173_3397,0.169442733020325
2014_3173_3400,0.41196226225527
2014_3173_3401,0.39188137542389
2014_3173_3404,0.432426136463154
2014_3173_3425,0.69562736794032
2014_3173_3435,0.541794707407804
2014_3173_3443,0.461184545843476
2014_3173_3452,0.310354499987396
2014_3173_3455,0.389442595368835
2014_3173_3457,0.612044515329903
2014_3173_3460,0.618026339765133
2014_3177_3181,0.2601048802873
2014_3177_3195,0.658875892496147
2014_3177_3196,0.741926489659377
2014_3177_3199,0.687605260719886
2014_3177_3200,0.673095651304021
2014_3177_3201,0.750456162929242
2014_3177_3208,0.601961054210283
2014_3177_3210,0.656536206758481
2014_3177_3211,0.328063905381416
2014_3177_3214,0.493502616703548
2014_3177_3225,0.668146761980586
2014_3177_3234,0.615200284029631
2014_3177_3235,0.595205403129726
2014_3177_3241,0.312213931204824
2014_3177_3246,0.487621264981958
2014_3177_3257,0.259996381748042
2014_3177_3261,0.65811011684979
2014_3177_3265,0.518243084090709
2014_3177_3268,0.260846552517833
2014_3177_3277,0.572042424502117
2014_3177_3292,0.516257178003314
2014_3177_3301,0.616869899423211
2014_3177_3304,0.526054747578681
2014_3177_3314,0.389741789625172
2014_3177_3315,0.845395998354012
2014_3177_3322,0.856453914495399
2014_3177_3323,0.1235392232002
2014_3177_3328,0.555827237331704
2014_3177_3329,0.623400306455143
2014_3177_3333,0.675815322882723
2014_3177_3335,0.699173461741105
2014_3177_3336,0.619365832044175
2014_3177_3341,0.929048171585474
2014_3177_3345,0.601167355675198
2014_3177_3352,0.796596040985296
2014_3177_3376,0.371379447804438
2014_3177_3377,0.897477010465659
2014_3177_3385,0.770222735766491
2014_3177_3386,0.684369376736
2014_3177_3390,0.255889080501385
2014_3177_3393,0.64038242692283
2014_3177_3397,0.270919190586861
2014_3177_3400,0.5606396646286
2014_3177_3401,0.539966327276113
2014_3177_3404,0.581189548244624
2014_3177_3425,0.806305307244462
2014_3177_3435,0.682912227680794
2014_3177_3443,0.609221981975648
2014_3177_3452,0.450451993881908
2014_3177_3455,0.537420407849592
2014_3177_3457,0.741835835898813
2014_3177_3460,0.746644836208378
2014_3181_3195,0.82209722989267
2014_3181_3196,0.873065389526657
2014_3181_3199,0.840409756496787
2014_3181_3200,0.831255645573164
2014_3181_3201,0.877973622413479
2014_3181_3208,0.783465234548143
2014_3181_3210,0.820572173406975
2014_3181_3211,0.538766504717294
2014_3181_3214,0.69979916448598
2014_3181_3225,0.828089566624395
2014_3181_3234,0.792745968054818
2014_3181_3235,0.778657407550397
2014_3181_3241,0.520624157876474
2014_3181_3246,0.694831994598202
2014_3181_3257,0.456695100044819
2014_3181_3261,0.821598652020715
2014_3181_3265,0.720176530178108
2014_3181_3268,0.457790562966023
2014_3181_3277,0.761790631428485
2014_3181_3292,0.718571000013045
2014_3181_3301,0.793903302062253
2014_3181_3304,0.726442233780307
2014_3181_3314,0.604424466396796
2014_3181_3315,0.928989574675949
2014_3181_3322,0.934531550728927
2014_3181_3323,0.252183511049865
2014_3181_3328,0.749618115982497
2014_3181_3329,0.798402341515757
2014_3181_3333,0.83298599846791
2014_3181_3335,0.847573847011877
2014_3181_3336,0.795628029404663
2014_3181_3341,0.969066457996419
2014_3181_3345,0.782902931840188
2014_3181_3352,0.903565661307305
2014_3181_3376,0.585654333222552
2014_3181_3377,0.954428626670698
2014_3181_3385,0.889131664377801
2014_3181_3386,0.838384647900705
2014_3181_3390,0.451375819793797
2014_3181_3393,0.809899463633423
2014_3181_3397,0.470626035875798
2014_3181_3400,0.753262951616895
2014_3181_3401,0.737407987285026
2014_3181_3404,0.7685232168142
2014_3181_3425,0.90875372623002
2014_3181_3435,0.837469667784641
2014_3181_3443,0.788578087739513
2014_3181_3452,0.662283752782739
2014_3181_3455,0.73541934147834
2014_3181_3457,0.873012916597241
2014_3181_3460,0.875787533894237
2014_3195_3196,0.590053901528161
2014_3195_3199,0.524263390994425
2014_3195_3200,0.507599999012304
2014_3195_3201,0.600903028411141
2014_3195_3208,0.430901354554672
2014_3195_3210,0.489021427445017
2014_3195_3211,0.196427767829207
2014_3195_3214,0.327875751134096
2014_3195_3225,0.501999375268401
2014_3195_3234,0.444580487686262
2014_3195_3235,0.424020393884506
2014_3195_3241,0.185184858564981
2014_3195_3246,0.322710634289496
2014_3195_3257,0.149591973634927
2014_3195_3261,0.490767566932409
2014_3195_3265,0.350051521321506
2014_3195_3268,0.150154383058701
2014_3195_3277,0.400921161541082
2014_3195_3292,0.348244232716539
2014_3195_3301,0.446324138942064
2014_3195_3304,0.357207753671484
2014_3195_3314,0.242280849716122
2014_3195_3315,0.732456276450236
2014_3195_3322,0.749195625395683
2014_3195_3323,0.0659181194560276
2014_3195_3328,0.385190709408385
2014_3195_3329,0.453184670505307
2014_3195_3333,0.510695620906109
2014_3195_3335,0.537814545463949
2014_3195_3336,0.448938598185375
2014_3195_3341,0.86765039569056
2014_3195_3345,0.430089494808938
2014_3195_3352,0.662249800857794
2014_3195_3376,0.228267288530303
2014_3195_3377,0.814222349046857
2014_3195_3385,0.626621917637773
2014_3195_3386,0.520515397603579
2014_3195_3390,0.146882601459846
2014_3195_3393,0.471333192211694
2014_3195_3397,0.156859715504758
2014_3195_3400,0.389822358021229
2014_3195_3401,0.370141366206796
2014_3195_3404,0.409953168566927
2014_3195_3425,0.675761709001363
2014_3195_3435,0.518833642510336
2014_3195_3443,0.438371356325272
2014_3195_3452,0.290973208827935
2014_3195_3455,0.367756061824388
2014_3195_3457,0.589939384851812
2014_3195_3460,0.596037085827242
2014_3196_3199,0.42272375838781
2014_3196_3200,0.406529861794134
2014_3196_3201,0.500124324648325
2014_3196_3208,0.334721602730455
2014_3196_3210,0.388730129917839
2014_3196_3211,0.139733623961161
2014_3196_3214,0.244800134425687
2014_3196_3225,0.401135928038932
2014_3196_3234,0.347210285373419
2014_3196_3235,0.328489991633898
2014_3196_3241,0.131205872534072
2014_3196_3246,0.240475493654716
2014_3196_3257,0.10465529898695
2014_3196_3261,0.390391758758328
2014_3196_3265,0.263560412027759
2014_3196_3268,0.105069636947426
2014_3196_3277,0.307813733601286
2014_3196_3292,0.262019649760611
2014_3196_3301,0.34881188031945
2014_3196_3304,0.269682138687545
2014_3196_3314,0.175238397130084
2014_3196_3315,0.645287601273641
2014_3196_3322,0.664986304297769
2014_3196_3323,0.0447927262401973
2014_3196_3328,0.293943973123973
2014_3196_3329,0.355134933423159
2014_3196_3333,0.409521737595157
2014_3196_3335,0.436055998561523
2014_3196_3336,0.351217472046126
2014_3196_3341,0.81330198631668
