ID,Pred
2014_3124_3199,0.894928974924858
2014_3124_3200,0.89176463702919
2014_3124_3201,0.922576764013669
2014_3124_3208,0.851123552705531
2014_3124_3210,0.881104579105348
2014_3124_3211,0.656180455582032
2014_3124_3214,0.79289071651672
2014_3124_3225,0.888602462899971
2014_3124_3234,0.859534031976244
2014_3124_3235,0.848277024664008
2014_3124_3241,0.637907445151673
2014_3124_3246,0.785292629097953
2014_3124_3257,0.566465253788281
2014_3124_3261,0.879005146036099
2014_3124_3265,0.808834654176516
2014_3124_3268,0.571071635295667
2014_3124_3277,0.83604795009571
2014_3124_3292,0.806022551797282
2014_3124_3301,0.860858301870021
2014_3124_3304,0.811931499327511
2014_3124_3314,0.704781859984016
2014_3124_3315,0.958136557374368
2014_3124_3322,0.960328086330572
2014_3124_3323,0.336264489345857
2014_3124_3328,0.823737200183162
2014_3124_3329,0.867471264194351
2014_3124_3333,0.89169740019888
2014_3124_3335,0.903283041856804
2014_3124_3336,0.86242050453236
2014_3124_3341,0.981618866794817
2014_3124_3345,0.849094133020859
2014_3124_3352,0.94052088932334
2014_3124_3376,0.69534051663185
2014_3124_3377,0.973679519139344
2014_3124_3385,0.930496478230159
2014_3124_3386,0.895114355071183
2014_3124_3390,0.554331652326227
2014_3124_3393,0.875368219160556
2014_3124_3397,0.569589167008961
2014_3124_3400,0.829385256051409
2014_3124_3401,0.819003807538318
2014_3124_3404,0.845621627907978
2014_3124_3425,0.942608320031446
2014_3124_3435,0.891524688824423
2014_3124_3443,0.859408744376238
2014_3124_3452,0.761661105799278
2014_3124_3455,0.821221180523594
2014_3124_3457,0.920692327127406
2014_3124_3460,0.921174321986921
2014_3140_3143,0.625237217097002
2014_3140_3151,0.294955865479715
2014_3140_3163,0.0133769095912135
2014_3140_3169,0.764359012214442
2014_3140_3173,0.485501563518266
2014_3140_3177,0.325938820836035
2014_3140_3181,0.146604740581355
2014_3140_3195,0.517983347301971
2014_3140_3196,0.602766873346967
2014_3140_3199,0.536177153923943
2014_3140_3200,0.527908019862611
2014_3140_3201,0.617922073767284
2014_3140_3208,0.436911705393041
2014_3140_3210,0.501446536436457
2014_3140_3211,0.205735204395227
2014_3140_3214,0.341929596789951
2014_3140_3225,0.519839296612538
2014_3140_3234,0.453702824970237
2014_3140_3235,0.431435943079535
2014_3140_3241,0.192965885828958
2014_3140_3246,0.331731200635422
2014_3140_3257,0.150625691799461
2014_3140_3261,0.496474274771493
2014_3140_3265,0.364776956852881
2014_3140_3268,0.153044278286962
2014_3140_3277,0.40901618358411
2014_3140_3292,0.360596511669519
2014_3140_3301,0.456433564299318
2014_3140_3304,0.369459524323358
2014_3140_3314,0.24472032641498
2014_3140_3315,0.75647161154258
2014_3140_3322,0.76664905842755
2014_3140_3323,0.0643363307473333
2014_3140_3328,0.38810841766856
2014_3140_3329,0.470443753164181
2014_3140_3333,0.527734454673698
2014_3140_3335,0.558999192837243
2014_3140_3336,0.459686499271663
2014_3140_3341,0.878759222507746
2014_3140_3345,0.432997425780126
2014_3140_3352,0.682148442484742
2014_3140_3376,0.2365046980553
2014_3140_3377,0.83390907113281
2014_3140_3385,0.645014303576541
2014_3140_3386,0.536667789907049
2014_3140_3390,0.144431875653461
2014_3140_3393,0.488036062000288
2014_3140_3397,0.152261767205757
2014_3140_3400,0.397505646219275
2014_3140_3401,0.380474870334206
2014_3140_3404,0.4264181006417
2014_3140_3425,0.690317835144014
2014_3140_3435,0.52728902035508
2014_3140_3443,0.453445731244623
2014_3140_3452,0.302517616704323
2014_3140_3455,0.384024037935274
2014_3140_3457,0.611743093948278
2014_3140_3460,0.613314135023661
2014_3143_3151,0.191986941260194
2014_3143_3163,0.00764162344649006
2014_3143_3169,0.648171614542786
2014_3143_3173,0.348934459000519
2014_3143_3177,0.215459138503011
2014_3143_3181,0.0888952723164887
2014_3143_3195,0.379010146276142
2014_3143_3196,0.462891107244967
2014_3143_3199,0.396336275742243
2014_3143_3200,0.388417759815674
2014_3143_3201,0.478768168745127
2014_3143_3208,0.305886469901175
2014_3143_3210,0.363563648086585
2014_3143_3211,0.128247543525934
2014_3143_3214,0.227861973045616
2014_3143_3225,0.380761494429759
2014_3143_3234,0.320508290443558
2014_3143_3235,0.301174521728656
2014_3143_3241,0.119563655122844
2014_3143_3246,0.219928741515511
2014_3143_3257,0.0915031292989251
2014_3143_3261,0.358974166195702
2014_3143_3265,0.245935927790095
2014_3143_3268,0.0930764182854877
2014_3143_3277,0.282164518614776
2014_3143_3292,0.24259729259897
2014_3143_3301,0.322911219864555
2014_3143_3304,0.249692613625842
2014_3143_3314,0.155422633011749
2014_3143_3315,0.638235822670983
2014_3143_3322,0.651075362666201
2014_3143_3323,0.0375847440630288
2014_3143_3328,0.264835270380015
2014_3143_3329,0.335351481027963
2014_3143_3333,0.388252339250695
2014_3143_3335,0.418577683553986
2014_3143_3336,0.325782892254246
2014_3143_3341,0.804555936420046
2014_3143_3345,0.30251539791157
2014_3143_3352,0.549325699869695
2014_3143_3376,0.149611025775662
2014_3143_3377,0.74036620307662
2014_3143_3385,0.507869049562266
2014_3143_3386,0.396808423238075
2014_3143_3390,0.0874900456071413
2014_3143_3393,0.351242737066496
2014_3143_3397,0.0925670101751128
2014_3143_3400,0.272577328050994
2014_3143_3401,0.258601628270114
2014_3143_3404,0.296880615464357
2014_3143_3425,0.558700415881098
2014_3143_3435,0.387827954167399
2014_3143_3443,0.320282422565238
2014_3143_3452,0.197648920028786
2014_3143_3455,0.26149378733142
2014_3143_3457,0.47226075322226
2014_3143_3460,0.473910819517462
2014_3151_3163,0.0288452260419125
2014_3151_3169,0.876635172702569
2014_3151_3173,0.673972303423602
2014_3151_3177,0.514397396214495
2014_3151_3181,0.273434605491988
2014_3151_3195,0.701862163836562
2014_3151_3196,0.76874243167173
2014_3151_3199,0.716908616461215
2014_3151_3200,0.710119585666715
2014_3151_3201,0.779877811484554
2014_3151_3208,0.629602373408911
2014_3151_3210,0.687831942691362
2014_3151_3211,0.362019350958129
2014_3151_3214,0.532332227453918
2014_3151_3225,0.703415494757802
2014_3151_3234,0.645312138876582
2014_3151_3235,0.624389519362586
2014_3151_3241,0.343748044057548
2014_3151_3246,0.52095052771577
2014_3151_3257,0.279793653324553
2014_3151_3261,0.683545457274437
2014_3151_3265,0.557131051008124
2014_3151_3268,0.283593788654021
2014_3151_3277,0.602569462585099
2014_3151_3292,0.552664099340207
2014_3151_3301,0.647828541449385
2014_3151_3304,0.562097867358119
2014_3151_3314,0.415140316339672
2014_3151_3315,0.871875944992269
2014_3151_3322,0.878008223940849
2014_3151_3323,0.130912471020748
2014_3151_3328,0.581502973981171
2014_3151_3329,0.660574114279947
2014_3151_3333,0.709976207434411
2014_3151_3335,0.735229252766388
2014_3151_3336,0.650812349918622
2014_3151_3341,0.9407520908903
2014_3151_3345,0.625880601799243
2014_3151_3352,0.824607255741424
2014_3151_3376,0.404265752363567
2014_3151_3377,0.916659820622046
2014_3151_3385,0.799217627287433
2014_3151_3386,0.717308869447745
2014_3151_3390,0.269976642398851
2014_3151_3393,0.676197580891067
2014_3151_3397,0.282366317889181
2014_3151_3400,0.591059623922714
2014_3151_3401,0.573631584923155
2014_3151_3404,0.619573012518247
2014_3151_3425,0.830027519842641
2014_3151_3435,0.709608077730221
2014_3151_3443,0.645074677202947
2014_3151_3452,0.487222518863792
2014_3151_3455,0.577303548999585
2014_3151_3457,0.775365841106102
2014_3151_3460,0.776516673186129
2014_3163_3169,0.994697862688886
2014_3163_3173,0.982006561743764
2014_3163_3177,0.96547677194198
2014_3163_3181,0.908555035868186
2014_3163_3195,0.984164912627736
2014_3163_3196,0.988733688474663
2014_3163_3199,0.985263225222638
2014_3163_3200,0.984773121197654
2014_3163_3201,0.989421937820121
2014_3163_3208,0.978201947996324
2014_3163_3210,0.983099830331167
2014_3163_3211,0.937425173403954
2014_3163_3214,0.967794850943333
2014_3163_3225,0.984280357392747
2014_3163_3234,0.979605409584339
2014_3163_3235,0.977721568297404
2014_3163_3241,0.932563342325517
2014_3163_3246,0.966340969796499
2014_3163_3257,0.911161397234314
2014_3163_3261,0.982766183690516
2014_3163_3265,0.970770475570122
2014_3163_3268,0.912669951286007
2014_3163_3277,0.975626109693553
2014_3163_3292,0.970252890831166
2014_3163_3301,0.979824254716523
2014_3163_3304,0.971336952977146
2014_3163_3314,0.949339923585608
2014_3163_3315,0.994464554107758
2014_3163_3322,0.994764722962801
2014_3163_3323,0.799066354139512
2014_3163_3328,0.973463274625429
2014_3163_3329,0.980908535477175
2014_3163_3333,0.984762674884911
2014_3163_3335,0.986542929315077
2014_3163_3336,0.980081680983446
2014_3163_3341,0.997620145701265
2014_3163_3345,0.977859744624576
2014_3163_3352,0.99200779018931
2014_3163_3376,0.947133087557595
2014_3163_3377,0.99656805342432
2014_3163_3385,0.990573842197053
2014_3163_3386,0.985291845185371
2014_3163_3390,0.907092754505844
2014_3163_3393,0.982184948864019
2014_3163_3397,0.912186573929669
2014_3163_3400,0.974462341130759
2014_3163_3401,0.972616992575555
2014_3163_3404,0.977270957498514
2014_3163_3425,0.992303065776923
2014_3163_3435,0.984735835215613
2014_3163_3443,0.979584675055298
2014_3163_3452,0.961663535112296
2014_3163_3455,0.973014467388031
2014_3163_3457,0.989145331579118
2014_3163_3460,0.989216173959691
2014_3169_3173,0.227258649925902
2014_3169_3177,0.130964604614441
2014_3169_3181,0.0508190450447287
2014_3169_3195,0.250888136909071
2014_3169_3196,0.321074459928857
2014_3169_3199,0.264855312397515
2014_3169_3200,0.258439071920761
2014_3169_3201,0.33512224719402
2014_3169_3208,0.194731997904104
2014_3169_3210,0.238656488156039
2014_3169_3211,0.0746976056443394
2014_3169_3214,0.139367573030119
2014_3169_3225,0.25228797623325
2014_3169_3234,0.205614423075797
2014_3169_3235,0.191260495388459
2014_3169_3241,0.0693512270852979
2014_3169_3246,0.13398074283954
2014_3169_3257,0.0523740976786067
2014_3169_3261,0.235061417018786
2014_3169_3265,0.151802177580003
2014_3169_3268,0.0533140900487378
2014_3169_3277,0.177426778574532
2014_3169_3292,0.149488096702744
2014_3169_3301,0.207418908641934
2014_3169_3304,0.15441541420875
2014_3169_3314,0.0917195488335041
2014_3169_3315,0.491897185055858
2014_3169_3322,0.505909738547426
2014_3169_3323,0.0209801086975572
2014_3169_3328,0.165051021864648
2014_3169_3329,0.216834684494724
2014_3169_3333,0.258305627242135
2014_3169_3335,0.283179546406949
2014_3169_3336,0.209581415417737
2014_3169_3341,0.693149892102509
2014_3169_3345,0.192246638336569
2014_3169_3352,0.400788020292754
2014_3169_3376,0.088041637178192
2014_3169_3377,0.610102569303039
2014_3169_3385,0.361548253010844
2014_3169_3386,0.265239650108172
2014_3169_3390,0.0499826948996809
2014_3169_3393,0.229045184311443
2014_3169_3397,0.0530095816928315
2014_3169_3400,0.170552770246844
2014_3169_3401,0.160652829078883
2014_3169_3404,0.188111828264969
2014_3169_3425,0.409933580564073
2014_3169_3435,0.257963386477523
2014_3169_3443,0.205445042259659
2014_3169_3452,0.119078736264223
2014_3169_3455,0.162689924914405
2014_3169_3457,0.329333645641442
2014_3169_3460,0.330797351867792
2014_3173_3177,0.333902056610774
2014_3173_3181,0.151169149663598
2014_3173_3195,0.526970445060347
2014_3173_3196,0.611359246077152
2014_3173_3199,0.545122924316711
2014_3173_3200,0.536875519941596
2014_3173_3201,0.626389819393617
2014_3173_3208,0.44579309665547
2014_3173_3210,0.510450559243126
2014_3173_3211,0.211683936078161
2014_3173_3214,0.350080609683692
2014_3173_3225,0.528823267463887
2014_3173_3234,0.462645101327832
2014_3173_3235,0.440293060589268
2014_3173_3241,0.198637736868538
2014_3173_3246,0.339764621216174
2014_3173_3257,0.155292509020784
2014_3173_3261,0.505479537919841
2014_3173_3265,0.37316376828917
2014_3173_3268,0.157772111068537
2014_3173_3277,0.417751215068509
2014_3173_3292,0.368943032449895
2014_3173_3301,0.465383812305494
2014_3173_3304,0.377889949458825
2014_3173_3314,0.251439446033612
2014_3173_3315,0.763046246122927
2014_3173_3322,0.773031367608693
2014_3173_3323,0.0665390939565015
2014_3173_3328,0.396696657919423
2014_3173_3329,0.479426418551407
2014_3173_3333,0.53670235826
2014_3173_3335,0.567859555269051
2014_3173_3336,0.468645539187391
2014_3173_3341,0.882545014457127
2014_3173_3345,0.44186168691402
2014_3173_3352,0.689907091713821
2014_3173_3376,0.243070841998166
2014_3173_3377,0.838838486636107
2014_3173_3385,0.653218585043745
2014_3173_3386,0.545612116812284
2014_3173_3390,0.148940441291642
2014_3173_3393,0.497039353496468
2014_3173_3397,0.156969906847605
2014_3173_3400,0.406163801311312
2014_3173_3401,0.389001579632787
2014_3173_3404,0.435251064311741
2014_3173_3425,0.69796536589124
2014_3173_3435,0.536257949596427
2014_3173_3443,0.462387229292295
2014_3173_3452,0.31017194203026
2014_3173_3455,0.392579884187893
2014_3173_3457,0.620263625070326
2014_3173_3460,0.621821502597874
2014_3177_3181,0.249567013299468
2014_3177_3195,0.675358953982066
2014_3177_3196,0.746033281858814
2014_3177_3199,0.691154394019192
2014_3177_3200,0.684019954918989
2014_3177_3201,0.757917795872541
2014_3177_3208,0.600333404529857
2014_3177_3210,0.66068447760805
2014_3177_3211,0.333973642362542
2014_3177_3214,0.501463181112691
2014_3177_3225,0.676986819801625
2014_3177_3234,0.616528468117887
2014_3177_3235,0.594973620047943
2014_3177_3241,0.316415788387074
2014_3177_3246,0.490049894155971
2014_3177_3257,0.255566235044927
2014_3177_3261,0.656211537564676
2014_3177_3265,0.52644273307989
2014_3177_3268,0.25915572107807
2014_3177_3277,0.572614400906701
2014_3177_3292,0.521931855122781
2014_3177_3301,0.619128553918849
2014_3177_3304,0.531464279931187
2014_3177_3314,0.385465761568247
2014_3177_3315,0.857415923512697
2014_3177_3322,0.864132438348443
2014_3177_3323,0.117473940751504
2014_3177_3328,0.55114286781586
2014_3177_3329,0.632323306660564
2014_3177_3333,0.683869414406324
2014_3177_3335,0.710468626560795
2014_3177_3336,0.622213723218046
2014_3177_3341,0.933472262124082
2014_3177_3345,0.596506014598125
2014_3177_3352,0.805999536970975
2014_3177_3376,0.374870289232623
2014_3177_3377,0.906713301183599
2014_3177_3385,0.778639366936936
2014_3177_3386,0.691575394594636
2014_3177_3390,0.246308564642801
2014_3177_3393,0.648555303415502
2014_3177_3397,0.257995932800187
2014_3177_3400,0.560869260004604
2014_3177_3401,0.543149070771053
2014_3177_3404,0.590027580204006
2014_3177_3425,0.811863648146289
2014_3177_3435,0.683482920308613
2014_3177_3443,0.616283194600733
2014_3177_3452,0.456416405506514
2014_3177_3455,0.546876184931189
2014_3177_3457,0.75309820436346
2014_3177_3460,0.754326970575866
2014_3181_3195,0.839266804161385
2014_3181_3196,0.88056858948707
2014_3181_3199,0.848871883480265
2014_3181_3200,0.844561398519091
2014_3181_3201,0.887110108458351
2014_3181_3208,0.790362704850953
2014_3181_3210,0.830137853113851
2014_3181_3211,0.557245740376635
2014_3181_3214,0.716285695758866
2014_3181_3225,0.840267167888873
2014_3181_3234,0.801404817361278
2014_3181_3235,0.786645645836706
2014_3181_3241,0.537421363505786
2014_3181_3246,0.706916069128908
2014_3181_3257,0.462847685361049
2014_3181_3261,0.827314839901079
2014_3181_3265,0.736164599613774
2014_3181_3268,0.467520119200409
2014_3181_3277,0.770791262686038
2014_3181_3292,0.73263685937052
2014_3181_3301,0.803151604389185
2014_3181_3304,0.74006035012984
2014_3181_3314,0.611553343286788
2014_3181_3315,0.937862279314263
2014_3181_3322,0.941049855650299
2014_3181_3323,0.250431329228906
2014_3181_3328,0.755016366381211
2014_3181_3329,0.8119079383923
2014_3181_3333,0.844469952746185
2014_3181_3335,0.860316323767134
2014_3181_3336,0.805215105912866
2014_3181_3341,0.972389246811917
2014_3181_3345,0.787711606593445
2014_3181_3352,0.912494565036388
2014_3181_3376,0.600819175266212
2014_3181_3377,0.960623273458541
2014_3181_3385,0.898257658793556
2014_3181_3386,0.849124824075835
2014_3181_3390,0.450626582567349
2014_3181_3393,0.822438038161242
2014_3181_3397,0.466014408724807
2014_3181_3400,0.762230855891204
2014_3181_3401,0.74899985487106
2014_3181_3404,0.783187294343165
2014_3181_3425,0.915477191655366
2014_3181_3435,0.844235083375719
2014_3181_3443,0.801239671247284
2014_3181_3452,0.678193161699839
2014_3181_3455,0.751814956675931
2014_3181_3457,0.884470532417606
2014_3181_3460,0.885145204390637
2014_3195_3196,0.574974792199193
2014_3195_3199,0.507532548694081
2014_3195_3200,0.499229691363813
2014_3195_3201,0.590469913407841
2014_3195_3208,0.408895118238032
2014_3195_3210,0.472766155094566
2014_3195_3211,0.187603712217911
2014_3195_3214,0.316579374007398
2014_3195_3225,0.491143279313823
2014_3195_3234,0.425422999455702
2014_3195_3235,0.403518859651225
2014_3195_3241,0.175710798880682
2014_3195_3246,0.306784590917292
2014_3195_3257,0.136516236941858
2014_3195_3261,0.467811429614703
2014_3195_3265,0.33860442825156
2014_3195_3268,0.13874527655487
2014_3195_3277,0.381576210298687
2014_3195_3292,0.334565949619023
2014_3195_3301,0.42811691728571
2014_3195_3304,0.343132508141699
2014_3195_3314,0.224122557908374
2014_3195_3315,0.734700201404235
2014_3195_3322,0.74548138310869
2014_3195_3323,0.0577601344580811
2014_3195_3328,0.361213785966437
2014_3195_3329,0.441964642208819
2014_3195_3333,0.499055587645306
2014_3195_3335,0.530529938852887
2014_3195_3336,0.43132818183543
2014_3195_3341,0.865983509701761
2014_3195_3345,0.405051284521798
2014_3195_3352,0.6567475142711
2014_3195_3376,0.216400301751702
2014_3195_3377,0.817389387935424
2014_3195_3385,0.618306305562334
2014_3195_3386,0.508025682674322
2014_3195_3390,0.130813254123952
2014_3195_3393,0.459415893143589
2014_3195_3397,0.138023961446668
2014_3195_3400,0.370353961542487
2014_3195_3401,0.353803355629585
2014_3195_3404,0.398598080129365
2014_3195_3425,0.665249385165507
2014_3195_3435,0.498608803079024
2014_3195_3443,0.425169458861694
2014_3195_3452,0.27885119702995
2014_3195_3455,0.357247193483543
2014_3195_3457,0.584145754248175
2014_3195_3460,0.585752846933929
2014_3196_3199,0.419993188628206
2014_3196_3200,0.411924547424936
2014_3196_3201,0.503243575258577
2014_3196_3208,0.327069667857128
2014_3196_3210,0.38651689926919
2014_3196_3211,0.13960311609107
2014_3196_3214,0.245553346202135
2014_3196_3225,0.404111095982072
2014_3196_3234,0.342204860381695
2014_3196_3235,0.322182870652648
2014_3196_3241,0.130265217194113
2014_3196_3246,0.237193384137424
2014_3196_3257,0.0999783314317556
2014_3196_3261,0.381811493409792
2014_3196_3265,0.264549786323623
2014_3196_3268,0.101681032135577
2014_3196_3277,0.30242068014128
2014_3196_3292,0.26104594048225
2014_3196_3301,0.344687938968376
2014_3196_3304,0.268489563135162
2014_3196_3314,0.168718706969117
2014_3196_3315,0.660532518419194
2014_3196_3322,0.672986177299148
2014_3196_3323,0.0412929059933489
2014_3196_3328,0.284340165514758
2014_3196_3329,0.357524160650907
2014_3196_3333,0.411755855851485
2014_3196_3335,0.442588829668055
2014_3196_3336,0.347653836815043
